rA,rB,rC,product
[CH3:1][C:2]1[N:6]2[CH:7]=[C:8]([NH2:12])[CH:9]=[C:10]([CH3:11])[C:5]2=[N:4][N:3]=1,[Cl:13][C:14]1[CH:21]=[CH:20][C:17]([CH:18]=O)=[CH:16][CH:15]=1,[O:22]=[C:23]([CH2:29][C:30](=[O:33])[CH2:31][CH3:32])[C:24](OCC)=[O:25],[Cl:13][C:14]1[CH:21]=[CH:20][C:17]([CH:18]2[N:12]([C:8]3[CH:9]=[C:10]([CH3:11])[C:5]4[N:6]([C:2]([CH3:1])=[N:3][N:4]=4)[CH:7]=3)[C:24](=[O:25])[C:23](=[O:22])[CH:29]2[C:30](=[O:33])[CH2:31][CH3:32])=[CH:16][CH:15]=1
C1C=CC(C2C=CC=CC=2)=CC=1,C1C=CC(OC2C=CC=CC=2)=CC=1,[Br:26][C:27]1[CH:32]=[CH:31][C:30]([NH:33][CH:34]=[C:35]([C:41](=[O:43])[CH3:42])[C:36]([O:38]CC)=O)=[CH:29][CH:28]=1,[Br:26][C:27]1[CH:28]=[C:29]2[C:30](=[CH:31][CH:32]=1)[N:33]=[CH:34][C:35]([C:41](=[O:43])[CH3:42])=[C:36]2[OH:38]
FC1C=CC(C=O)=CC=1,[CH3:16][O:17]C1C=C(C=CC=1)C=O,[CH3:1][O:2][C:3](=[O:15])[C:4](=[O:14])[CH:5]([Cl:13])[C:6]1[CH:11]=[CH:10][C:9](F)=[CH:8][CH:7]=1,[CH3:1][O:2][C:3](=[O:15])[C:4](=[O:14])[CH:5]([Cl:13])[C:6]1[CH:11]=[CH:10][CH:9]=[C:8]([O:17][CH3:16])[CH:7]=1
CC1(C)C2C(=C(P(C3C=CC=CC=3)C3C=CC=CC=3)C=CC=2)OC2C(P(C3C=CC=CC=3)C3C=CC=CC=3)=CC=CC1=2,Cl[C:2]1[N:7]=[C:6]([C:8]2[CH:13]=[CH:12][C:11]([OH:14])=[CH:10][CH:9]=2)[CH:5]=[N:4][CH:3]=1,[NH2:15][C:16]1[CH:31]=[CH:30][C:19]([C:20]([NH:22][CH2:23][CH2:24][N:25]([CH2:28][CH3:29])[CH2:26][CH3:27])=[O:21])=[CH:18][CH:17]=1,[CH2:28]([N:25]([CH2:26][CH3:27])[CH2:24][CH2:23][NH:22][C:20](=[O:21])[C:19]1[CH:18]=[CH:17][C:16]([NH:15][C:2]2[CH:3]=[N:4][CH:5]=[C:6]([C:8]3[CH:13]=[CH:12][C:11]([OH:14])=[CH:10][CH:9]=3)[N:7]=2)=[CH:31][CH:30]=1)[CH3:29]
Cl[CH2:40][C:41]1[O:45][N:44]=[C:43]([CH2:46][C:47]2[CH:52]=[CH:51][C:50]([I:53])=[CH:49][CH:48]=2)[N:42]=1,OC1C(C)=C(OCC2ON=C(CC3C=CC=C(I)C=3)N=2)C=CC=1C(=O)C,[Cl:27][C:28]1[C:29]([OH:38])=[C:30]([C:35](=[O:37])[CH3:36])[CH:31]=[CH:32][C:33]=1[OH:34],[Cl:27][C:28]1[C:29]([OH:38])=[C:30]([C:35](=[O:37])[CH3:36])[CH:31]=[CH:32][C:33]=1[O:34][CH2:40][C:41]1[O:45][N:44]=[C:43]([CH2:46][C:47]2[CH:52]=[CH:51][C:50]([I:53])=[CH:49][CH:48]=2)[N:42]=1
C(N(S(F)(F)[F:7])CC)C,CCCCC,[F:15][C:16]1[CH:21]=[C:20]([F:22])[CH:19]=[CH:18][C:17]=1[C@:23]12[CH2:32][O:31][C@@H:30]([CH2:33]O)[CH2:29][C@H:28]1[C@@H:27]([CH3:35])[S:26][C:25]([NH:36][C:37](=[O:44])[C:38]1[CH:43]=[CH:42][CH:41]=[CH:40][CH:39]=1)=[N:24]2,[F:15][C:16]1[CH:21]=[C:20]([F:22])[CH:19]=[CH:18][C:17]=1[C@:23]12[CH2:32][O:31][C@@H:30]([CH2:33][F:7])[CH2:29][C@H:28]1[C@@H:27]([CH3:35])[S:26][C:25]([NH:36][C:37](=[O:44])[C:38]1[CH:43]=[CH:42][CH:41]=[CH:40][CH:39]=1)=[N:24]2
C[N:21]1CCOCC1,N[C:28]1[CH:33]=[CH:32][CH:31]=[CH:30][N:29]=1,[C:1]([O:5][C:6]([NH:8][CH:9]([C:13]1[CH:18]=[CH:17][CH:16]=[C:15]([Cl:19])[CH:14]=1)[C:10]([OH:12])=O)=[O:7])([CH3:4])([CH3:3])[CH3:2],[C:1]([O:5][C:6](=[O:7])[NH:8][CH:9]([C:13]1[CH:18]=[CH:17][CH:16]=[C:15]([Cl:19])[CH:14]=1)[C:10](=[O:12])[NH:21][C:33]1[CH:28]=[N:29][CH:30]=[CH:31][CH:32]=1)([CH3:2])([CH3:3])[CH3:4]
[Br:12][C:13]1[CH:20]=[N:19][CH:18]=[CH:17][C:14]=1[CH:15]=[O:16],[C:1]1(C)C=CC(S(O)(=O)=O)=CC=1,[C:21](OCC)(=[O:23])C,[Br:12][C:13]1[CH:20]=[N:19][CH:18]=[CH:17][C:14]=1[CH:15]([O:23][CH3:21])[O:16][CH3:1]
COC1C=C(OC)C=C2C=1C(=O)NC(C1C=CC=CN=1)=N2,[CH3:15][O:16][C:17]1[CH:24]=[CH:23][C:20]([CH:21]=O)=[CH:19][C:18]=1[CH2:25][N:26]1[CH2:31][CH2:30][O:29][CH2:28][CH2:27]1,[NH2:1][C:2]1[CH:10]=[C:9]([O:11][CH3:12])[CH:8]=[C:7]([O:13][CH3:14])[C:3]=1[C:4]([NH2:6])=[O:5],[CH3:14][O:13][C:7]1[CH:8]=[C:9]([O:11][CH3:12])[CH:10]=[C:2]2[C:3]=1[C:4](=[O:5])[NH:6][C:21]([C:20]1[CH:23]=[CH:24][C:17]([O:16][CH3:15])=[C:18]([CH2:25][N:26]3[CH2:31][CH2:30][O:29][CH2:28][CH2:27]3)[CH:19]=1)=[N:1]2
C1(O)C=CC=CC=1,[Cl:23][C:24]1[CH:29]=[C:28]([O:30][CH2:31][C:32]2[CH:37]=[CH:36][CH:35]=[CH:34][CH:33]=2)[CH:27]=[C:26]([Cl:38])[C:25]=1O,[OH:1][CH2:2][CH:3]1[CH2:8][CH2:7][N:6]([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH2:5][CH2:4]1,[Cl:23][C:24]1[CH:29]=[C:28]([O:30][CH2:31][C:32]2[CH:37]=[CH:36][CH:35]=[CH:34][CH:33]=2)[CH:27]=[C:26]([Cl:38])[C:25]=1[O:1][CH2:2][CH:3]1[CH2:8][CH2:7][N:6]([C:9]([O:11][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:10])[CH2:5][CH2:4]1
[Br:28]C1C=CC(O)=C(OC)C=1,[CH3:10][O:11][C:12]1[CH:17]=[C:16]([B:18]2[O:22][C:21]([CH3:24])([CH3:23])[C:20]([CH3:26])([CH3:25])[O:19]2)[CH:15]=[CH:14][C:13]=1[OH:27],[CH3:1][C:2]1[N:3]=[CH:4][S:5][C:6]=1CCO,[Br:28][C:4]1[S:5][CH:6]=[C:2]([CH2:1][O:27][C:13]2[CH:14]=[CH:15][C:16]([B:18]3[O:19][C:20]([CH3:26])([CH3:25])[C:21]([CH3:23])([CH3:24])[O:22]3)=[CH:17][C:12]=2[O:11][CH3:10])[N:3]=1
Cl[P:20]([C:31]1[C:40]2[C:35](=[CH:36][CH:37]=[CH:38][CH:39]=2)[CH:34]=[CH:33][CH:32]=1)[C:21]1[C:30]2[C:25](=[CH:26][CH:27]=[CH:28][CH:29]=2)[CH:24]=[CH:23][CH:22]=1,[CH3:6][N:7]1[C@H:11]([C:12]2[CH:17]=[CH:16][C:15]([Cl:18])=N[CH:13]=2)[CH2:10][CH2:9][CH2:8]1,[Li][CH2:2]CCC,[Cl:18][C:15]1[CH:16]=[CH:17][C:12]([C@@H:11]2[CH2:10][CH2:9][CH2:8][N:7]2[CH3:6])=[C:13]([P:20]([C:31]2[C:40]3[C:35](=[CH:36][CH:37]=[CH:38][CH:39]=3)[CH:34]=[CH:33][CH:32]=2)[C:21]2[C:30]3[C:25](=[CH:26][CH:27]=[CH:28][CH:29]=3)[CH:24]=[CH:23][CH:22]=2)[CH:2]=1
OCCC1OC(=O)C(C)(C)C1,O[CH2:23][CH2:24][CH:25]1[C:29]2([CH2:28][CH2:29][CH2:25][CH2:24][CH2:23]2)[CH2:28]C(=O)O1,[CH3:1][C:2]1[CH:7]=[CH:6][C:5]([S:8]([O:11][CH2:12][CH2:13][CH:14]2[CH2:18][C:17](C)(C)[C:16](=[O:21])[O:15]2)(=[O:10])=[O:9])=[CH:4][CH:3]=1,[CH3:1][C:2]1[CH:3]=[CH:4][C:5]([S:8]([O:11][CH2:12][CH2:13][CH:14]2[C:18]3([CH2:28][CH2:29][CH2:25][CH2:24][CH2:23]3)[CH2:17][C:16](=[O:21])[O:15]2)(=[O:9])=[O:10])=[CH:6][CH:7]=1
C([N:34](CC)CC)C,[C:1]1([CH3:10])[CH:6]=[CH:5][C:4]([C:7](Cl)=[O:8])=[CH:3][CH:2]=1,[Cl:11][C:12]1[CH:13]=[C:14]([CH:28]=[CH:29][C:30]=1[Cl:31])[CH2:15][N:16]1[CH2:21][CH2:20][CH:19]([CH2:22][CH:23](N)[CH:24]([CH3:26])[CH3:25])[CH2:18][CH2:17]1,[Cl:11][C:12]1[CH:13]=[C:14]([CH:28]=[CH:29][C:30]=1[Cl:31])[CH2:15][N:16]1[CH2:21][CH2:20][CH:19]([CH2:22][CH:23]([C:4]2([CH:5]=[CH:6][C:1]([CH3:10])=[CH:2][CH2:3]2)[C:7]([NH2:34])=[O:8])[CH:24]([CH3:26])[CH3:25])[CH2:18][CH2:17]1
[CH3:1][O:2][C:3]1[N:8]=[C:7]([NH2:9])[CH:6]=[CH:5][CH:4]=1,[F:22][CH2:23][CH2:24][O:25][C:26]1[CH:33]=[C:32]([CH3:34])[C:29]([CH:30]=O)=[C:28]([CH3:35])[CH:27]=1,[N+:10]([C:12]1[CH:21]=[CH:20][C:15]2[O:16][CH2:17][CH2:18][O:19][C:14]=2[CH:13]=1)#[C-:11],[O:16]1[CH2:17][CH2:18][O:19][C:14]2[CH:13]=[C:12]([NH:10][C:11]3[N:8]4[C:3]([O:2][CH3:1])=[CH:4][CH:5]=[CH:6][C:7]4=[N:9][C:30]=3[C:29]3[C:28]([CH3:35])=[CH:27][C:26]([O:25][CH2:24][CH2:23][F:22])=[CH:33][C:32]=3[CH3:34])[CH:21]=[CH:20][C:15]1=2
C(N(CC1N(CCC#N)C2C=CC=CC=2N=1)C1C2N=CC=CC=2CCC1)C,[C:22]1([CH2:28][CH:29]=O)[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=1,[NH:1]1[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=2[N:3]=[C:2]1[CH2:10][NH:11][CH:12]1[C:21]2[N:20]=[CH:19][CH:18]=[CH:17][C:16]=2[CH2:15][CH2:14][CH2:13]1,[NH:1]1[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=2[N:3]=[C:2]1[CH2:10][N:11]([CH2:29][CH2:28][C:22]1[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=1)[CH:12]1[C:21]2[N:20]=[CH:19][CH:18]=[CH:17][C:16]=2[CH2:15][CH2:14][CH2:13]1
N1CCC[C@H]1C(O)=O,[C:1]([O:5][C:6]([N:8]1[CH2:13][CH2:12][CH:11]([C:14](=O)[CH3:15])[CH2:10][CH2:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2],[NH2:17][C:18]1[C:23]([CH:24]=O)=[CH:22][CH:21]=[CH:20][N:19]=1,[C:1]([O:5][C:6]([N:8]1[CH2:13][CH2:12][CH:11]([C:14]2[CH:15]=[CH:24][C:23]3[C:18](=[N:19][CH:20]=[CH:21][CH:22]=3)[N:17]=2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2]
CC1NN=C(N)C=1,Cl[CH:22]1N([N+]([O-])=O)C=CC(Cl)=N1,[Cl:1][C:2]1[N:7]=[C:6]([NH:8][C:9]2[CH:13]=[C:12](OC(C)C)[NH:11][N:10]=2)[C:5]([N+:18]([O-:20])=[O:19])=[CH:4][N:3]=1,[Cl:1][C:2]1[N:7]=[C:6]([NH:8][C:9]2[CH:13]=[C:12]([CH3:22])[NH:11][N:10]=2)[C:5]([N+:18]([O-:20])=[O:19])=[CH:4][N:3]=1
C1(C)C=CC=CC=1P(C1C=CC=CC=1C)C1C=CC=CC=1C,[C:18]([NH:21][C:22](=[CH2:27])[C:23]([O:25][CH3:26])=[O:24])(=[O:20])[CH3:19],[CH2:1]([O:8][C:9]1[C:14]([CH3:15])=[CH:13][C:12](Br)=[CH:11][C:10]=1[CH3:17])[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[C:18]([NH:21][C:22](=[CH:27][C:12]1[CH:13]=[C:14]([CH3:15])[C:9]([O:8][CH2:1][C:2]2[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=2)=[C:10]([CH3:17])[CH:11]=1)[C:23]([O:25][CH3:26])=[O:24])(=[O:20])[CH3:19]
COC(OC)(N(C)C)C,CO[CH:3](OC)[N:4]([CH3:6])[CH3:5],[CH3:9][C:10]1[NH:14][C:13](=[O:15])[N:12]([C:16]2[CH:21]=[CH:20][C:19]([S:22][C:23]3[CH:24]=[C:25]([C:29]4([C:35]([NH2:37])=[O:36])[CH2:34][CH2:33][O:32][CH2:31][CH2:30]4)[CH:26]=[CH:27][CH:28]=3)=[CH:18][CH:17]=2)[N:11]=1,[CH3:3][N:4](/[CH:6]=[N:37]/[C:35]([C:29]1([C:25]2[CH:26]=[CH:27][CH:28]=[C:23]([S:22][C:19]3[CH:18]=[CH:17][C:16]([N:12]4[C:13](=[O:15])[NH:14][C:10]([CH3:9])=[N:11]4)=[CH:21][CH:20]=3)[CH:24]=2)[CH2:30][CH2:31][O:32][CH2:33][CH2:34]1)=[O:36])[CH3:5]
Br[C:20]1[CH2:24][O:23][C:22](=[O:25])[CH:21]=1,C(OC([N:8]1[CH2:18][CH2:17][C:11]2([CH2:15][NH:14][C:13](=[O:16])[CH2:12]2)[CH2:10][CH2:9]1)=O)(C)(C)C,O=C1OCC(N2CCCC3(CCNCC3)C2=O)=C1,[O:25]=[C:22]1[O:23][CH2:24][C:20]([N:14]2[C:13](=[O:16])[CH2:12][C:11]3([CH2:10][CH2:9][NH:8][CH2:18][CH2:17]3)[CH2:15]2)=[CH:21]1
C(OC(N1CC(=C)CC1C1NC(C2C=CC(C3C=CC4C(=CC=C(C5NC(C6CCCN6C(=O)C(NC(OC)=O)C(C)C)=NC=5)C=4)C=3)=CC=2)=CN=1)=O)(C)(C)C,[C:56]([O:60][C:61]([N:63]1[CH2:67][CH2:66][CH2:65][CH:64]1[C:68]1[NH:69][C:70]([C:73]2[CH:82]=[CH:81][C:80]3[C:75](=[CH:76][CH:77]=[C:78](Br)[CH:79]=3)[CH:74]=2)=[CH:71][N:72]=1)=[O:62])([CH3:59])([CH3:58])[CH3:57],[CH3:84][O:85][C:86](=[O:121])[NH:87][CH:88]([C:92]([N:94]1[CH2:98][CH2:97][CH2:96][CH:95]1[C:99]1[NH:103][C:102]2[C:104]3[C:109]([CH2:110][CH2:111][C:101]=2[N:100]=1)=[CH:108][C:107](B1OC(C)(C)C(C)(C)O1)=[CH:106][CH:105]=3)=[O:93])[CH:89]([CH3:91])[CH3:90],[C:56]([O:60][C:61]([N:63]1[CH2:67][CH2:66][CH2:65][CH:64]1[C:68]1[NH:69][C:70]([C:73]2[CH:82]=[CH:81][C:80]3[C:75](=[CH:76][CH:77]=[C:78]([C:107]4[CH:108]=[C:109]5[C:104](=[CH:105][CH:106]=4)[C:102]4[NH:103][C:99]([CH:95]6[CH2:96][CH2:97][CH2:98][N:94]6[C:92](=[O:93])[CH:88]([NH:87][C:86]([O:85][CH3:84])=[O:121])[CH:89]([CH3:91])[CH3:90])=[N:100][C:101]=4[CH2:111][CH2:110]5)[CH:79]=3)[CH:74]=2)=[CH:71][N:72]=1)=[O:62])([CH3:59])([CH3:58])[CH3:57]
C1(N(Cl)C(=O)N(Cl)C(=O)[N:15]1Cl)=O,[C:1]1([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]O)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[CH3:25][C:26]1([CH3:35])[N:31]([O])C(C)(C)CC[CH2:27]1,[C:26]([NH:31][N:15]=[CH:11][CH2:10][CH2:9][CH2:8][CH2:7][C:1]1[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1)([CH3:35])([CH3:27])[CH3:25]
C(N=C=NCCCN(C)C)C,O[C:17]1[N:21]([CH:22]([CH3:24])[CH3:23])[N:20]=[CH:19][CH:18]=1,[CH3:1][N:2]1[C:6]2[C:7]([CH3:14])=[C:8]([C:11]([OH:13])=[O:12])[CH:9]=[CH:10][C:5]=2[S:4][C:3]1=[O:15],[CH3:1][N:2]1[C:6]2[C:7]([CH3:14])=[C:8]([C:11]([O:13][C:17]3[N:21]([CH:22]([CH3:24])[CH3:23])[N:20]=[CH:19][CH:18]=3)=[O:12])[CH:9]=[CH:10][C:5]=2[S:4][C:3]1=[O:15]
C1(C(C2C=CC=CN=2)CNC2C3C(=CC=CC=3)N=C(C3C=CC(NS(C)(=O)=O)=CC=3)N=2)C=CC=CC=1,Cl[C:2]1[N:11]=[CH:10][C:9]2[C:4](=[CH:5][CH:6]=[CH:7][C:8]=2[NH:12][CH2:13][C:14]([C:22]2[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=2)([C:16]2[CH:21]=[CH:20][CH:19]=[CH:18][CH:17]=2)[OH:15])[N:3]=1,[CH3:28][N:29]([CH3:39])[C:30]1[CH:35]=[CH:34][C:33](B(O)O)=[CH:32][CH:31]=1,[CH3:28][N:29]([CH3:39])[C:30]1[CH:35]=[CH:34][C:33]([C:2]2[N:3]=[C:8]([NH:12][CH2:13][C:14]([C:16]3[CH:17]=[CH:18][CH:19]=[CH:20][CH:21]=3)([C:22]3[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=3)[OH:15])[C:7]3[C:10](=[CH:9][CH:4]=[CH:5][CH:6]=3)[N:11]=2)=[CH:32][CH:31]=1
[C:11]([OH:18])(=O)[CH2:12][CH2:13][CH2:14][CH:15]=[CH2:16],[CH2:1]1[O:5][C@@H:4]2[C@H:6]([OH:9])[CH2:7][O:8][C@@H:3]2[C@@H:2]1[OH:10],[CH3:19]CN=C=NCCCN(C)C,[C:11]([O:10][C@@H:2]1[CH2:1][O:5][C@@H:4]2[C@H:6]([OH:9])[CH2:7][O:8][C@H:3]12)(=[O:18])[CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[CH2:19]
C1(C(Cl)=O)CC1,CCN([CH:33]([CH3:35])[CH3:34])C(C)C,[Br:1][C:2]1[CH:7]=[CH:6][C:5]([C:8]2[N:9]([CH2:14][CH:15]3[CH2:19][CH2:18][N:17]([C:20]([O:22]C(C)(C)C)=O)[CH2:16]3)[C:10]([CH3:13])=[CH:11][N:12]=2)=[CH:4][CH:3]=1,[Br:1][C:2]1[CH:7]=[CH:6][C:5]([C:8]2[N:9]([CH2:14][CH:15]3[CH2:19][CH2:18][N:17]([C:20]([CH:33]4[CH2:35][CH2:34]4)=[O:22])[CH2:16]3)[C:10]([CH3:13])=[CH:11][N:12]=2)=[CH:4][CH:3]=1
CN1[CH:6]=[C:5]([NH2:7])[S:4]C1,Cl[C:9]([O:11][C:12]1[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=1)=[O:10],[N:18]1C=CC=[CH:20][CH:19]=1,[C:12]1([O:11][C:9](=[O:10])[NH:7][C:5]2[S:4][N:18]=[C:19]([CH3:20])[CH:6]=2)[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=1
[C:1](Cl)([O:3][CH2:4][C:5]1[CH:10]=[CH:9][CH:8]=[CH:7][CH:6]=1)=[O:2],[CH2:12]([N:19]1[C:23](=[O:24])[CH:22]=[CH:21][C:20]1=[O:25])[C:13]1[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=1,[F:26][C:27]1[CH:39]=[CH:38][C:30]([CH:31]=[N:32][CH2:33][Si](C)(C)C)=[C:29]([CH3:40])[CH:28]=1,[CH2:4]([O:3][C:1]([N:32]1[CH2:33][CH:22]2[CH:21]([C:20](=[O:25])[N:19]([CH2:12][C:13]3[CH:14]=[CH:15][CH:16]=[CH:17][CH:18]=3)[C:23]2=[O:24])[CH:31]1[C:30]1[CH:38]=[CH:39][C:27]([F:26])=[CH:28][C:29]=1[CH3:40])=[O:2])[C:5]1[CH:10]=[CH:9][CH:8]=[CH:7][CH:6]=1
Cl[C:2]1[CH:11]=[CH:10][C:9]2[C:4](=[CH:5][CH:6]=[C:7](Cl)[CH:8]=2)[N:3]=1,[CH3:23][O:24][C:25]1[CH:32]=[CH:31][C:28]([CH2:29][NH2:30])=[CH:27][CH:26]=1,[O:13]([CH2:20][CH2:21][NH2:22])[C:14]1[CH:19]=[CH:18][CH:17]=[CH:16][CH:15]=1,[CH3:23][O:24][C:25]1[CH:32]=[CH:31][C:28]([CH2:29][NH:30][C:7]2[CH:8]=[C:9]3[C:4](=[CH:5][CH:6]=2)[N:3]=[C:2]([NH:22][CH2:21][CH2:20][O:13][C:14]2[CH:19]=[CH:18][CH:17]=[CH:16][CH:15]=2)[CH:11]=[CH:10]3)=[CH:27][CH:26]=1
COC1C=CC=CC=1N=C=S,F[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][C:3]=1[NH:8][C:9](=[S:35])[NH:10][C:11]1[CH:16]=[CH:15][C:14]([C:17]2[CH:18]=[C:19]3[C:23](=[CH:24][CH:25]=2)[C:22](=[O:26])[N:21]([C@@H:27]([CH:32]([CH3:34])[CH3:33])[C:28]([O:30][CH3:31])=[O:29])[CH2:20]3)=[CH:13][CH:12]=1,NC1C=CC(C2C=C3C(=CC=2)[C:48](=[O:52])N([C@@H](C(C)C)C(OC)=O)C3)=CC=1,[CH3:48][O:52][C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][C:3]=1[NH:8][C:9](=[S:35])[NH:10][C:11]1[CH:16]=[CH:15][C:14]([C:17]2[CH:18]=[C:19]3[C:23](=[CH:24][CH:25]=2)[C:22](=[O:26])[N:21]([C@@H:27]([CH:32]([CH3:34])[CH3:33])[C:28]([O:30][CH3:31])=[O:29])[CH2:20]3)=[CH:13][CH:12]=1
Br[C:2]1[CH:8]=[CH:7][C:5]([NH2:6])=[CH:4][CH:3]=1,C(O[C:12](=[O:20])[CH2:13][C:14]([C:16]([F:19])([F:18])[F:17])=O)C,[C:21]1([CH3:27])[CH:26]=[CH:25][CH:24]=[CH:23][CH:22]=1,[C:22]1([C:2]2[CH:8]=[C:7]3[C:5](=[CH:4][CH:3]=2)[NH:6][C:12](=[O:20])[CH:13]=[C:14]3[C:16]([F:17])([F:18])[F:19])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:21][CH:27]=1
[C:13]1(=O)C2C(CCCC2)C(=O)[O:14]1,[CH3:24][O:25][C:26]1[CH:31]=[CH:30][C:29]([N:32]2[CH2:37][CH2:36][NH:35][CH2:34][CH2:33]2)=[CH:28][CH:27]=1,[OH:1][N:2]1[C:10](=[O:11])[CH:9]2[CH:4]([CH2:5][CH2:6][CH2:7][CH2:8]2)[C:3]1=[O:12],[CH3:24][O:25][C:26]1[CH:27]=[CH:28][C:29]([N:32]2[CH2:37][CH2:36][N:35]([C:13]([O:1][N:2]3[C:10](=[O:11])[CH:9]4[CH:4]([CH2:5][CH2:6][CH2:7][CH2:8]4)[C:3]3=[O:12])=[O:14])[CH2:34][CH2:33]2)=[CH:30][CH:31]=1
N1C(C)=CC(C)=CC=1C,[Cl:1][C:2]1[CH:7]=[CH:6][C:5]([C:8]2[CH:12]([C:13]3[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=3)[CH2:11][NH:10][N:9]=2)=[CH:4][CH:3]=1,[F:28][C:29]([F:43])([F:42])[C:30]1[CH:31]=[C:32]([S:36]([CH2:39][CH2:40]Cl)(=[O:38])=[O:37])[CH:33]=[CH:34][CH:35]=1,[Cl:1][C:2]1[CH:3]=[CH:4][C:5]([C:8]2[CH:12]([C:13]3[CH:14]=[CH:15][CH:16]=[CH:17][CH:18]=3)[CH2:11][N:10]([CH2:40][CH2:39][S:36]([C:32]3[CH:33]=[CH:34][CH:35]=[C:30]([C:29]([F:42])([F:28])[F:43])[CH:31]=3)(=[O:37])=[O:38])[N:9]=2)=[CH:6][CH:7]=1
FC(F)(F)C1C=C(NC(=O)NC2C=CC(C3SC(CCC(OC)=O)=NC=3)=CC=2)C=CC=1,[Cl:53][C:54]1[CH:59]=[CH:58][C:57]([N:60]=[C:61]=[O:62])=[C:56]([O:63][C:64]2[CH:69]=[CH:68][CH:67]=[CH:66][CH:65]=2)[CH:55]=1,[NH2:32][C:33]1[CH:38]=[CH:37][C:36]([C:39]2[N:43]=[C:42]([CH2:44][CH2:45][C:46](C)(C)[C:47]([O:49][CH3:50])=[O:48])[O:41][N:40]=2)=[CH:35][CH:34]=1,[Cl:53][C:54]1[CH:59]=[CH:58][C:57]([NH:60][C:61](=[O:62])[NH:32][C:33]2[CH:34]=[CH:35][C:36]([C:39]3[N:43]=[C:42]([CH2:44][CH2:45][CH2:46][C:47]([O:49][CH3:50])=[O:48])[O:41][N:40]=3)=[CH:37][CH:38]=2)=[C:56]([O:63][C:64]2[CH:65]=[CH:66][CH:67]=[CH:68][CH:69]=2)[CH:55]=1
Br[C:9]1[CH:18]=[C:17]2[C:12]([CH2:13][N:14]([CH2:20][C:21]3[C:26]([O:27][CH3:28])=[CH:25][CH:24]=[CH:23][C:22]=3[O:29][CH3:30])[C:15]([NH2:19])=[N:16]2)=[CH:11][CH:10]=1,C([O:33]CC)C,[NH2:1][C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[C:26]([O-:27])(=[O:33])[CH3:21].[NH:1]([C:9]1[CH:18]=[C:17]2[C:12]([CH2:13][N:14]([CH2:20][C:21]3[C:22]([O:29][CH3:30])=[CH:23][CH:24]=[CH:25][C:26]=3[O:27][CH3:28])[C:15]([NH3+:19])=[N:16]2)=[CH:11][CH:10]=1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1
C(OC(=O)CC)(=O)CC,[F:1][C:2]1[CH:7]=[CH:6][C:5]([CH:8]2[CH2:13][C:12](=O)[CH2:11][C:10](=[O:15])[CH2:9]2)=[CH:4][CH:3]=1,[NH2:16][C:17]1[N:26]=C(C)[C:24]2[C:23](=O)CC(C3C=CC(F)=CC=3)C[C:19]=2[N:18]=1,[NH2:26][C:17]1[N:18]=[C:19]([CH2:24][CH3:23])[C:11]2[C:10](=[O:15])[CH2:9][CH:8]([C:5]3[CH:4]=[CH:3][C:2]([F:1])=[CH:7][CH:6]=3)[CH2:13][C:12]=2[N:16]=1
